datetime,count
2011-01-20 00:00:00,82.49725
2011-01-20 01:00:00,86.874535
2011-01-20 02:00:00,86.874535
2011-01-20 03:00:00,80.93337
2011-01-20 04:00:00,80.93337
2011-01-20 05:00:00,82.99931
2011-01-20 06:00:00,78.41994
2011-01-20 07:00:00,79.82236
2011-01-20 08:00:00,73.646126
2011-01-20 09:00:00,81.79805
2011-01-20 10:00:00,102.65364
2011-01-20 11:00:00,98.27634
2011-01-20 12:00:00,119.0729
2011-01-20 13:00:00,100.82326
2011-01-20 14:00:00,114.00489
2011-01-20 15:00:00,114.41753
2011-01-20 16:00:00,103.59247
2011-01-20 17:00:00,108.226105
2011-01-20 18:00:00,81.86367
2011-01-20 19:00:00,85.410995
2011-01-20 20:00:00,69.25074
2011-01-20 21:00:00,67.011444
2011-01-20 22:00:00,53.930424
2011-01-20 23:00:00,57.380257
2011-01-21 00:00:00,58.75881
2011-01-21 01:00:00,58.75881
2011-01-21 02:00:00,66.78317
2011-01-21 03:00:00,52.16866
2011-01-21 04:00:00,74.82344
2011-01-21 05:00:00,77.68631
2011-01-21 06:00:00,78.75372
2011-01-21 07:00:00,65.36776
2011-01-21 08:00:00,73.96837
2011-01-21 09:00:00,68.8232
2011-01-21 10:00:00,84.17795
2011-01-21 11:00:00,80.473434
2011-01-21 12:00:00,106.732635
2011-01-21 13:00:00,95.55165
2011-01-21 14:00:00,95.33778
2011-01-21 15:00:00,71.8377
2011-01-21 16:00:00,85.69826
2011-01-21 17:00:00,82.79395
2011-01-21 18:00:00,77.92529
2011-01-21 19:00:00,74.83374
2011-01-21 20:00:00,94.85812
2011-01-21 21:00:00,46.067726
2011-01-21 22:00:00,31.12048
2011-01-21 23:00:00,37.51733
2011-01-22 00:00:00,12.422146
2011-01-22 01:00:00,1.4708318
2011-01-22 02:00:00,2.6926317
2011-01-22 03:00:00,1.0434026
2011-01-22 04:00:00,-0.759656
2011-01-22 06:00:00,10.216208
2011-01-22 07:00:00,0.2458419
2011-01-22 08:00:00,-7.4793825
2011-01-22 09:00:00,9.613392
2011-01-22 10:00:00,28.589582
2011-01-22 11:00:00,37.753464
2011-01-22 12:00:00,42.905025
2011-01-22 13:00:00,48.921078
2011-01-22 14:00:00,73.022675
2011-01-22 15:00:00,65.069214
2011-01-22 16:00:00,78.93625
2011-01-22 17:00:00,96.27182
2011-01-22 18:00:00,24.311953
2011-01-22 19:00:00,48.05264
2011-01-22 20:00:00,47.18311
2011-01-22 21:00:00,46.958202
2011-01-22 22:00:00,32.72368
2011-01-22 23:00:00,36.922447
2011-01-23 00:00:00,36.922447
2011-01-23 01:00:00,36.922447
2011-01-23 02:00:00,43.630714
2011-01-23 03:00:00,43.630714
2011-01-23 05:00:00,36.330235
2011-01-23 06:00:00,36.330235
2011-01-23 07:00:00,50.561527
2011-01-23 08:00:00,49.28948
2011-01-23 09:00:00,19.856062
2011-01-23 10:00:00,28.926401
2011-01-23 11:00:00,51.737507
2011-01-23 12:00:00,106.83255
2011-01-23 13:00:00,86.61195
2011-01-23 14:00:00,79.54051
2011-01-23 15:00:00,79.54051
2011-01-23 16:00:00,91.58949
2011-01-23 17:00:00,88.499054
2011-01-23 18:00:00,55.3968
2011-01-23 19:00:00,59.921062
2011-01-23 20:00:00,29.059269
2011-01-23 21:00:00,31.83499
2011-01-23 22:00:00,27.831047
2011-01-23 23:00:00,21.346062
2011-01-24 00:00:00,68.77888
2011-01-24 01:00:00,60.24412
2011-01-24 03:00:00,51.32986
2011-01-24 04:00:00,69.80896
2011-01-24 05:00:00,69.80896
2011-01-24 06:00:00,60.565647
2011-01-24 07:00:00,54.946316
2011-01-24 08:00:00,55.903744
2011-01-24 09:00:00,47.015957
2011-01-24 10:00:00,47.290707
2011-01-24 11:00:00,75.66402
2011-01-24 12:00:00,55.566696
2011-01-24 13:00:00,48.887604
2011-01-24 14:00:00,48.31149
2011-01-24 15:00:00,75.94611
2011-01-24 16:00:00,62.371418
2011-01-24 17:00:00,56.439426
2011-01-24 18:00:00,65.5374
2011-01-24 19:00:00,70.16615
2011-01-24 20:00:00,65.5374
2011-01-24 21:00:00,64.88525
2011-01-24 22:00:00,45.50059
2011-01-24 23:00:00,48.78552
2011-01-25 00:00:00,55.834408
2011-01-25 01:00:00,57.577854
2011-01-25 02:00:00,54.62105
2011-01-25 04:00:00,64.05902
2011-01-25 05:00:00,51.765842
2011-01-25 06:00:00,68.14724
2011-01-25 07:00:00,54.15999
2011-01-25 08:00:00,59.147564
2011-01-25 09:00:00,80.55014
2011-01-25 10:00:00,77.79877
2011-01-25 11:00:00,82.14702
2011-01-25 12:00:00,92.12246
2011-01-25 13:00:00,85.43556
2011-01-25 14:00:00,114.13577
2011-01-25 15:00:00,133.78458
2011-01-25 16:00:00,133.78458
2011-01-25 17:00:00,108.04078
2011-01-25 18:00:00,109.10198
2011-01-25 19:00:00,85.752655
2011-01-25 20:00:00,83.46933
2011-01-25 21:00:00,83.46933
2011-01-25 22:00:00,82.55299
2011-01-25 23:00:00,78.390114
2011-01-26 00:00:00,79.05336
2011-01-26 01:00:00,84.1218
2011-01-26 02:00:00,63.023838
2011-01-26 05:00:00,52.47351
2011-01-26 06:00:00,52.47351
2011-01-26 07:00:00,53.889523
2011-01-26 08:00:00,53.889523
2011-01-26 09:00:00,53.889523
2011-01-26 10:00:00,55.66291
2011-01-26 11:00:00,62.724567
2011-01-26 12:00:00,62.724567
2011-01-26 13:00:00,62.724567
2011-01-26 14:00:00,71.687485
2011-01-26 15:00:00,52.19131
2011-01-26 16:00:00,62.591053
2011-01-26 17:00:00,70.51794
2011-01-27 16:00:00,82.223785
2011-01-27 17:00:00,79.44856
2011-01-27 18:00:00,75.31047
2011-01-27 19:00:00,75.31047
2011-01-27 20:00:00,68.997406
2011-01-27 21:00:00,68.997406
2011-01-27 22:00:00,68.997406
2011-01-27 23:00:00,63.368324
2011-01-28 00:00:00,68.289566
2011-01-28 01:00:00,68.289566
2011-01-28 02:00:00,65.31679
2011-01-28 03:00:00,72.67204
2011-01-28 05:00:00,66.49599
2011-01-28 06:00:00,60.05447
2011-01-28 07:00:00,59.856266
2011-01-28 08:00:00,59.856266
2011-01-28 09:00:00,61.921852
2011-01-28 10:00:00,58.03281
2011-01-28 11:00:00,54.735104
2011-01-28 12:00:00,54.735104
2011-01-28 13:00:00,54.735104
2011-01-28 14:00:00,85.988945
2011-01-28 15:00:00,72.79488
2011-01-28 16:00:00,71.855316
2011-01-28 17:00:00,79.1402
2011-01-28 18:00:00,73.92897
2011-01-28 19:00:00,78.78813
2011-01-28 20:00:00,71.137665
2011-01-28 21:00:00,73.066956
2011-01-28 22:00:00,63.01152
2011-01-28 23:00:00,82.99931
2011-01-29 00:00:00,58.336193
2011-01-29 01:00:00,38.12959
2011-01-29 02:00:00,38.601772
2011-01-29 03:00:00,37.925518
2011-01-29 04:00:00,31.858938
2011-01-29 06:00:00,33.047085
2011-01-29 07:00:00,34.814625
2011-01-29 08:00:00,35.37762
2011-01-29 09:00:00,37.95788
2011-01-29 10:00:00,36.401028
2011-01-29 11:00:00,33.592285
2011-01-29 12:00:00,45.30472
2011-01-29 13:00:00,37.455376
2011-01-29 14:00:00,38.876545
2011-01-29 15:00:00,56.10869
