datetime,count
2011-01-20 00:00:00,91.25111
2011-01-20 01:00:00,68.85568
2011-01-20 02:00:00,68.85568
2011-01-20 03:00:00,75.43327
2011-01-20 04:00:00,75.43327
2011-01-20 05:00:00,69.091995
2011-01-20 06:00:00,65.38859
2011-01-20 07:00:00,69.64426
2011-01-20 08:00:00,74.617
2011-01-20 09:00:00,77.98471
2011-01-20 10:00:00,95.1514
2011-01-20 11:00:00,99.101776
2011-01-20 12:00:00,119.26184
2011-01-20 13:00:00,99.475586
2011-01-20 14:00:00,105.96684
2011-01-20 15:00:00,115.22069
2011-01-20 16:00:00,97.22357
2011-01-20 17:00:00,99.3802
2011-01-20 18:00:00,77.68049
2011-01-20 19:00:00,84.50151
2011-01-20 20:00:00,77.02968
2011-01-20 21:00:00,70.91891
2011-01-20 22:00:00,66.15681
2011-01-20 23:00:00,69.26012
2011-01-21 00:00:00,62.603565
2011-01-21 01:00:00,62.603565
2011-01-21 02:00:00,63.859753
2011-01-21 03:00:00,53.4515
2011-01-21 04:00:00,63.96662
2011-01-21 05:00:00,81.457726
2011-01-21 06:00:00,71.84169
2011-01-21 07:00:00,72.663216
2011-01-21 08:00:00,82.9423
2011-01-21 09:00:00,79.86478
2011-01-21 10:00:00,91.54776
2011-01-21 11:00:00,104.28469
2011-01-21 12:00:00,86.32836
2011-01-21 13:00:00,60.96321
2011-01-21 14:00:00,82.60433
2011-01-21 15:00:00,79.6729
2011-01-21 16:00:00,96.750046
2011-01-21 17:00:00,90.02734
2011-01-21 18:00:00,80.8336
2011-01-21 19:00:00,80.797195
2011-01-21 20:00:00,70.636406
2011-01-21 21:00:00,56.36815
2011-01-21 22:00:00,45.490257
2011-01-21 23:00:00,50.199154
2011-01-22 00:00:00,21.343243
2011-01-22 01:00:00,22.510168
2011-01-22 02:00:00,24.040401
2011-01-22 03:00:00,24.649445
2011-01-22 04:00:00,16.87601
2011-01-22 06:00:00,19.71027
2011-01-22 07:00:00,19.273623
2011-01-22 08:00:00,18.356253
2011-01-22 09:00:00,24.130802
2011-01-22 10:00:00,26.867756
2011-01-22 11:00:00,32.24943
2011-01-22 12:00:00,38.02609
2011-01-22 13:00:00,51.36895
2011-01-22 14:00:00,47.41213
2011-01-22 15:00:00,72.51659
2011-01-22 16:00:00,71.657745
2011-01-22 17:00:00,92.16812
2011-01-22 18:00:00,41.29365
2011-01-22 19:00:00,40.039604
2011-01-22 20:00:00,27.77594
2011-01-22 21:00:00,35.023567
2011-01-22 22:00:00,43.974678
2011-01-22 23:00:00,26.568989
2011-01-23 00:00:00,26.568989
2011-01-23 01:00:00,26.568989
2011-01-23 02:00:00,22.28748
2011-01-23 03:00:00,22.28748
2011-01-23 05:00:00,26.663963
2011-01-23 06:00:00,26.663963
2011-01-23 07:00:00,28.313904
2011-01-23 08:00:00,23.739765
2011-01-23 09:00:00,31.515404
2011-01-23 10:00:00,52.151905
2011-01-23 11:00:00,47.512775
2011-01-23 12:00:00,79.78513
2011-01-23 13:00:00,74.8543
2011-01-23 14:00:00,92.32367
2011-01-23 15:00:00,92.32367
2011-01-23 16:00:00,94.89751
2011-01-23 17:00:00,81.80426
2011-01-23 18:00:00,71.14544
2011-01-23 19:00:00,74.0346
2011-01-23 20:00:00,51.019836
2011-01-23 21:00:00,44.59546
2011-01-23 22:00:00,37.8464
2011-01-23 23:00:00,29.556889
2011-01-24 00:00:00,43.239807
2011-01-24 01:00:00,37.068356
2011-01-24 03:00:00,36.647816
2011-01-24 04:00:00,36.94216
2011-01-24 05:00:00,36.94216
2011-01-24 06:00:00,41.06277
2011-01-24 07:00:00,50.961437
2011-01-24 08:00:00,53.31037
2011-01-24 09:00:00,56.948006
2011-01-24 10:00:00,54.26179
2011-01-24 11:00:00,50.353466
2011-01-24 12:00:00,59.808636
2011-01-24 13:00:00,63.185047
2011-01-24 14:00:00,59.417206
2011-01-24 15:00:00,68.49195
2011-01-24 16:00:00,65.24772
2011-01-24 17:00:00,56.14057
2011-01-24 18:00:00,49.987827
2011-01-24 19:00:00,53.84363
2011-01-24 20:00:00,49.987827
2011-01-24 21:00:00,49.537567
2011-01-24 22:00:00,47.718613
2011-01-24 23:00:00,50.561916
2011-01-25 00:00:00,46.183723
2011-01-25 01:00:00,50.752285
2011-01-25 02:00:00,48.0904
2011-01-25 04:00:00,51.89428
2011-01-25 05:00:00,43.78519
2011-01-25 06:00:00,53.915886
2011-01-25 07:00:00,46.356792
2011-01-25 08:00:00,52.955994
2011-01-25 09:00:00,67.496346
2011-01-25 10:00:00,71.20491
2011-01-25 11:00:00,70.848656
2011-01-25 12:00:00,81.2448
2011-01-25 13:00:00,78.6205
2011-01-25 14:00:00,109.10403
2011-01-25 15:00:00,123.2189
2011-01-25 16:00:00,123.2189
2011-01-25 17:00:00,87.32325
2011-01-25 18:00:00,96.74629
2011-01-25 19:00:00,71.11895
2011-01-25 20:00:00,64.69773
2011-01-25 21:00:00,64.69773
2011-01-25 22:00:00,64.08958
2011-01-25 23:00:00,64.981995
2011-01-26 00:00:00,63.635574
2011-01-26 01:00:00,68.454865
2011-01-26 02:00:00,62.511066
2011-01-26 05:00:00,47.732925
2011-01-26 06:00:00,47.732925
