datetime,count
2011-01-20 00:00:00,81.62393
2011-01-20 01:00:00,62.81994
2011-01-20 02:00:00,62.81994
2011-01-20 03:00:00,75.04978
2011-01-20 04:00:00,75.04978
2011-01-20 05:00:00,65.82904
2011-01-20 06:00:00,61.164738
2011-01-20 07:00:00,65.84204
2011-01-20 08:00:00,68.47642
2011-01-20 09:00:00,73.896866
2011-01-20 10:00:00,89.45131
2011-01-20 11:00:00,92.53223
2011-01-20 12:00:00,92.98271
2011-01-20 13:00:00,94.15
2011-01-20 14:00:00,101.46938
2011-01-20 15:00:00,109.770515
2011-01-20 16:00:00,91.8954
2011-01-20 17:00:00,92.22056
2011-01-20 18:00:00,75.4197
2011-01-20 19:00:00,78.718285
2011-01-20 20:00:00,71.22385
2011-01-20 21:00:00,65.03367
2011-01-20 22:00:00,58.93688
2011-01-20 23:00:00,60.79871
2011-01-21 00:00:00,56.609818
2011-01-21 01:00:00,56.609818
2011-01-21 02:00:00,57.875195
2011-01-21 03:00:00,47.47852
2011-01-21 04:00:00,65.03678
2011-01-21 05:00:00,69.9216
2011-01-21 06:00:00,67.11941
2011-01-21 07:00:00,66.08118
2011-01-21 08:00:00,74.392235
2011-01-21 09:00:00,69.37301
2011-01-21 10:00:00,75.65422
2011-01-21 11:00:00,90.23127
2011-01-21 12:00:00,70.04118
2011-01-21 13:00:00,46.96821
2011-01-21 14:00:00,67.06165
2011-01-21 15:00:00,70.479805
2011-01-21 16:00:00,86.23118
2011-01-21 17:00:00,77.9423
2011-01-21 18:00:00,71.49938
2011-01-21 19:00:00,69.86537
2011-01-21 20:00:00,58.883835
2011-01-21 21:00:00,47.42946
2011-01-21 22:00:00,39.844868
2011-01-21 23:00:00,41.80333
2011-01-22 00:00:00,21.346254
2011-01-22 01:00:00,21.449675
2011-01-22 02:00:00,20.685814
2011-01-22 03:00:00,20.906868
2011-01-22 04:00:00,17.569134
2011-01-22 06:00:00,18.11243
2011-01-22 07:00:00,19.483732
2011-01-22 08:00:00,19.192411
2011-01-22 09:00:00,22.182777
2011-01-22 10:00:00,21.970287
2011-01-22 11:00:00,25.547287
2011-01-22 12:00:00,30.992367
2011-01-22 13:00:00,41.270103
2011-01-22 14:00:00,44.61023
2011-01-22 15:00:00,56.369465
2011-01-22 16:00:00,60.345547
2011-01-22 17:00:00,73.27863
2011-01-22 18:00:00,33.87287
2011-01-22 19:00:00,33.63498
2011-01-22 20:00:00,24.361578
2011-01-22 21:00:00,30.813105
2011-01-22 22:00:00,37.74703
2011-01-22 23:00:00,24.7775
2011-01-23 00:00:00,24.7775
2011-01-23 01:00:00,24.7775
2011-01-23 02:00:00,22.755201
2011-01-23 03:00:00,22.755201
2011-01-23 05:00:00,23.54024
2011-01-23 06:00:00,23.54024
2011-01-23 07:00:00,26.777779
2011-01-23 08:00:00,24.22091
2011-01-23 09:00:00,29.161446
2011-01-23 10:00:00,42.6675
2011-01-23 11:00:00,40.980576
2011-01-23 12:00:00,64.18129
2011-01-23 13:00:00,60.945366
2011-01-23 14:00:00,75.99695
2011-01-23 15:00:00,75.99695
2011-01-23 16:00:00,80.08634
2011-01-23 17:00:00,66.852936
2011-01-23 18:00:00,57.099815
2011-01-23 19:00:00,58.329254
2011-01-23 20:00:00,41.075058
2011-01-23 21:00:00,37.628796
2011-01-23 22:00:00,30.92689
2011-01-23 23:00:00,25.340904
2011-01-24 00:00:00,38.429417
2011-01-24 01:00:00,32.70429
2011-01-24 03:00:00,31.730965
2011-01-24 04:00:00,35.350643
2011-01-24 05:00:00,35.350643
2011-01-24 06:00:00,39.461037
2011-01-24 07:00:00,47.388756
2011-01-24 08:00:00,49.463787
2011-01-24 09:00:00,49.96208
2011-01-24 10:00:00,49.7933
2011-01-24 11:00:00,48.89377
2011-01-24 12:00:00,54.157066
2011-01-24 13:00:00,55.55543
2011-01-24 14:00:00,51.947395
2011-01-24 15:00:00,65.96043
2011-01-24 16:00:00,58.87346
2011-01-24 17:00:00,48.82612
2011-01-24 18:00:00,44.53889
2011-01-24 19:00:00,49.865036
2011-01-24 20:00:00,44.53889
2011-01-24 21:00:00,46.65673
2011-01-24 22:00:00,41.030586
2011-01-24 23:00:00,44.195084
2011-01-25 00:00:00,41.991074
2011-01-25 01:00:00,47.093727
2011-01-25 02:00:00,44.653835
2011-01-25 04:00:00,52.975555
2011-01-25 05:00:00,41.959194
2011-01-25 06:00:00,55.057396
2011-01-25 07:00:00,44.247368
2011-01-25 08:00:00,50.316315
2011-01-25 09:00:00,62.92659
2011-01-25 10:00:00,66.671135
2011-01-25 11:00:00,67.030075
2011-01-25 12:00:00,74.23391
2011-01-25 13:00:00,76.42985
2011-01-25 14:00:00,81.90416
2011-01-25 15:00:00,98.0082
2011-01-25 16:00:00,98.0082
2011-01-25 17:00:00,67.04593
2011-01-25 18:00:00,89.150894
2011-01-25 19:00:00,66.85067
2011-01-25 20:00:00,61.717415
2011-01-25 21:00:00,61.717415
2011-01-25 22:00:00,60.780357
2011-01-25 23:00:00,60.473427
2011-01-26 00:00:00,59.419697
2011-01-26 01:00:00,64.058365
2011-01-26 02:00:00,55.892345
2011-01-26 05:00:00,42.83652
2011-01-26 06:00:00,42.83652
2011-01-26 07:00:00,45.934418
2011-01-26 08:00:00,45.934418
2011-01-26 09:00:00,45.934418
2011-01-26 10:00:00,45.859863
2011-01-26 11:00:00,44.343258
2011-01-26 12:00:00,44.343258
2011-01-26 13:00:00,44.343258
2011-01-26 14:00:00,44.425095
2011-01-26 15:00:00,45.31456
2011-01-26 16:00:00,42.304466
2011-01-26 17:00:00,42.09788
2011-01-27 16:00:00,67.22531
2011-01-27 17:00:00,67.48188
2011-01-27 18:00:00,62.2138
2011-01-27 19:00:00,62.2138
2011-01-27 20:00:00,60.055813
2011-01-27 21:00:00,60.055813
2011-01-27 22:00:00,60.055813
2011-01-27 23:00:00,52.003223
2011-01-28 00:00:00,54.988968
2011-01-28 01:00:00,54.988968
2011-01-28 02:00:00,53.05481
2011-01-28 03:00:00,59.11376
2011-01-28 05:00:00,57.208252
2011-01-28 06:00:00,52.77922
2011-01-28 07:00:00,56.651157
2011-01-28 08:00:00,56.651157
2011-01-28 09:00:00,57.236443
2011-01-28 10:00:00,55.898743
2011-01-28 11:00:00,56.48936
2011-01-28 12:00:00,56.48936
2011-01-28 13:00:00,56.48936
2011-01-28 14:00:00,70.82982
2011-01-28 15:00:00,68.94892
2011-01-28 16:00:00,68.42934
2011-01-28 17:00:00,61.13974
2011-01-28 18:00:00,56.77264
2011-01-28 19:00:00,60.35476
2011-01-28 20:00:00,57.512707
2011-01-28 21:00:00,57.520546
2011-01-28 22:00:00,64.08452
2011-01-28 23:00:00,65.82904
2011-01-29 00:00:00,47.204247
2011-01-29 01:00:00,43.219124
2011-01-29 02:00:00,43.303577
2011-01-29 03:00:00,42.048195
2011-01-29 04:00:00,40.100292
2011-01-29 06:00:00,37.328125
2011-01-29 07:00:00,39.57792
2011-01-29 08:00:00,40.41357
2011-01-29 09:00:00,45.184547
2011-01-29 10:00:00,42.373722
2011-01-29 11:00:00,38.46348
2011-01-29 12:00:00,39.312584
2011-01-29 13:00:00,47.9374
2011-01-29 14:00:00,45.2427
2011-01-29 15:00:00,41.792923
2011-01-29 16:00:00,48.931423
2011-01-29 17:00:00,57.153282
2011-01-29 18:00:00,43.910217
2011-01-29 19:00:00,39.806477
2011-01-29 20:00:00,45.76625
2011-01-29 21:00:00,45.76625
2011-01-29 22:00:00,43.445965
2011-01-29 23:00:00,43.445965
2011-01-30 00:00:00,41.059013
2011-01-30 01:00:00,49.461494
2011-01-30 02:00:00,51.418076
2011-01-30 03:00:00,51.049854
2011-01-30 04:00:00,51.049854
2011-01-30 05:00:00,50.26665
2011-01-30 07:00:00,50.26665
2011-01-30 08:00:00,48.23281
2011-01-30 09:00:00,50.45671
2011-01-30 10:00:00,53.05274
2011-01-30 11:00:00,57.024788
2011-01-30 12:00:00,69.736855
2011-01-30 13:00:00,58.81099
2011-01-30 14:00:00,61.55559
2011-01-30 15:00:00,59.874176
2011-01-30 16:00:00,59.874176
2011-01-30 17:00:00,69.929634
2011-01-30 18:00:00,49.80198
2011-01-30 19:00:00,49.78205
2011-01-30 20:00:00,53.583946
2011-01-30 21:00:00,43.428406
2011-01-30 22:00:00,41.605488
2011-01-30 23:00:00,44.64843
2011-01-31 00:00:00,60.086678
2011-01-31 01:00:00,58.25806
2011-01-31 02:00:00,60.03031
2011-01-31 03:00:00,60.03031
2011-01-31 04:00:00,57.50289
2011-01-31 05:00:00,50.248306
2011-01-31 06:00:00,44.98305
2011-01-31 07:00:00,43.70704
2011-01-31 08:00:00,46.210133
2011-01-31 09:00:00,46.5652
2011-01-31 10:00:00,46.424385
2011-01-31 11:00:00,46.424385
2011-01-31 12:00:00,63.0826
2011-01-31 13:00:00,62.15222
2011-01-31 14:00:00,60.30696
2011-01-31 15:00:00,54.03314
2011-01-31 16:00:00,53.286926
2011-01-31 17:00:00,46.424385
2011-01-31 18:00:00,48.591732
2011-01-31 19:00:00,75.93516
2011-01-31 20:00:00,49.450966
2011-01-31 21:00:00,58.489174
2011-01-31 22:00:00,55.760246
2011-01-31 23:00:00,57.132362
2011-02-20 00:00:00,106.03826
2011-02-20 01:00:00,87.28352
2011-02-20 02:00:00,90.36794
2011-02-20 03:00:00,80.74063
2011-02-20 04:00:00,80.74063
2011-02-20 06:00:00,56.8316
2011-02-20 07:00:00,43.858566
2011-02-20 08:00:00,50.754967
2011-02-20 09:00:00,64.2694
2011-02-20 10:00:00,82.01237
2011-02-20 11:00:00,129.51553
2011-02-20 12:00:00,132.02942
2011-02-20 13:00:00,156.18117
2011-02-20 14:00:00,207.92738
2011-02-20 15:00:00,195.088
2011-02-20 16:00:00,181.14067
2011-02-20 17:00:00,164.32803
2011-02-20 18:00:00,138.61569
2011-02-20 19:00:00,138.61569
2011-02-20 20:00:00,100.41152
2011-02-20 21:00:00,64.64431
2011-02-20 22:00:00,75.35442
2011-02-20 23:00:00,62.862362
2011-02-21 00:00:00,111.446976
2011-02-21 01:00:00,111.446976
2011-02-21 02:00:00,111.446976
2011-02-21 03:00:00,109.1603
2011-02-21 04:00:00,86.63269
2011-02-21 05:00:00,150.59348
2011-02-21 06:00:00,249.6624
2011-02-21 07:00:00,251.70782
2011-02-21 08:00:00,73.23976
2011-02-21 09:00:00,72.212166
2011-02-21 10:00:00,69.63237
2011-02-21 11:00:00,64.49239
2011-02-21 12:00:00,54.800636
2011-02-21 13:00:00,40.913803
2011-02-21 14:00:00,46.46582
2011-02-21 15:00:00,57.74056
2011-02-21 16:00:00,44.249382
2011-02-21 17:00:00,45.40444
2011-02-21 18:00:00,33.400566
2011-02-21 19:00:00,33.400566
2011-02-21 20:00:00,33.629482
2011-02-21 21:00:00,35.09092
2011-02-21 22:00:00,30.01177
2011-02-21 23:00:00,30.01177
2011-02-22 06:00:00,36.263832
2011-02-22 07:00:00,36.263832
2011-02-22 08:00:00,36.719734
2011-02-22 09:00:00,38.42004
2011-02-22 10:00:00,58.8371
2011-02-22 11:00:00,61.27408
2011-02-22 12:00:00,64.31915
2011-02-22 13:00:00,67.25738
2011-02-22 14:00:00,67.22531
2011-02-22 15:00:00,77.910225
2011-02-22 16:00:00,71.07552
2011-02-22 17:00:00,70.89765
2011-02-22 18:00:00,72.819916
2011-02-22 19:00:00,72.76876
2011-02-22 20:00:00,71.529884
2011-02-22 21:00:00,73.31964
2011-02-22 22:00:00,65.41276
2011-02-22 23:00:00,65.41276
2011-02-23 00:00:00,49.62106
2011-02-23 01:00:00,55.217804
2011-02-23 02:00:00,52.57753
2011-02-23 03:00:00,48.539948
2011-02-23 05:00:00,53.861534
2011-02-23 06:00:00,53.861534
2011-02-23 07:00:00,50.4309
2011-02-23 08:00:00,49.865036
2011-02-23 09:00:00,63.386597
2011-02-23 10:00:00,65.422844
2011-02-23 11:00:00,87.88411
2011-02-23 12:00:00,110.32792
2011-02-23 13:00:00,142.70898
2011-02-23 14:00:00,149.42126
2011-02-23 15:00:00,167.71936
2011-02-23 16:00:00,159.67422
2011-02-23 17:00:00,167.71936
2011-02-23 18:00:00,156.75452
2011-02-23 19:00:00,107.642815
2011-02-23 20:00:00,66.76522
2011-02-23 21:00:00,61.870605
2011-02-23 22:00:00,61.870605
2011-02-23 23:00:00,68.23388
2011-02-24 00:00:00,68.23388
2011-02-24 01:00:00,68.03197
2011-02-24 02:00:00,63.374622
2011-02-24 03:00:00,58.66027
2011-02-24 05:00:00,57.21483
2011-02-24 06:00:00,52.281036
2011-02-24 07:00:00,51.47085
2011-02-24 08:00:00,58.45839
2011-02-24 09:00:00,53.571182
2011-02-24 10:00:00,60.971684
2011-02-24 11:00:00,99.79906
2011-02-24 12:00:00,119.60143
2011-02-24 13:00:00,125.48938
2011-02-24 14:00:00,141.78908
2011-02-24 15:00:00,138.3882
2011-02-24 16:00:00,108.087975
2011-02-24 17:00:00,90.95981
2011-02-24 18:00:00,66.64092
2011-02-24 19:00:00,61.119263
2011-02-24 20:00:00,64.257065
2011-02-24 21:00:00,66.64092
2011-02-24 22:00:00,65.852516
2011-02-24 23:00:00,63.00331
2011-02-25 00:00:00,82.071434
2011-02-25 01:00:00,81.428
2011-02-25 02:00:00,81.428
2011-02-25 03:00:00,74.499565
2011-02-25 05:00:00,74.499565
2011-02-25 06:00:00,77.45371
2011-02-25 07:00:00,71.05648
2011-02-25 08:00:00,74.245544
2011-02-25 09:00:00,62.45685
2011-02-25 10:00:00,82.55376
2011-02-25 11:00:00,145.96387
2011-02-25 12:00:00,180.80423
2011-02-25 13:00:00,180.80423
2011-02-25 14:00:00,202.8718
2011-02-25 15:00:00,159.73839
2011-02-25 16:00:00,117.79687
2011-02-25 17:00:00,118.16819
2011-02-25 18:00:00,118.77379
2011-02-25 19:00:00,106.16195
2011-02-25 20:00:00,113.82633
2011-02-25 21:00:00,103.626114
2011-02-25 22:00:00,92.60149
2011-02-25 23:00:00,91.515755
2011-02-26 00:00:00,55.91221
2011-02-26 01:00:00,61.575302
2011-02-26 02:00:00,51.00803
2011-02-26 03:00:00,48.571835
2011-02-26 04:00:00,52.462723
2011-02-26 05:00:00,47.795513
2011-02-26 06:00:00,55.405212
2011-02-26 07:00:00,52.831905
2011-02-26 08:00:00,59.22158
2011-02-26 09:00:00,56.474854
2011-02-26 10:00:00,76.24505
2011-02-26 11:00:00,59.968292
2011-02-26 12:00:00,92.14519
2011-02-26 13:00:00,116.60107
2011-02-26 14:00:00,138.3957
2011-02-26 15:00:00,136.47827
2011-02-26 16:00:00,118.747154
2011-02-26 17:00:00,123.39052
2011-02-26 18:00:00,102.55319
2011-02-26 19:00:00,94.21557
2011-02-26 20:00:00,69.535
2011-02-26 21:00:00,55.983078
2011-02-26 22:00:00,48.85643
2011-02-26 23:00:00,49.17334
2011-02-27 00:00:00,43.553837
2011-02-27 01:00:00,45.731956
2011-02-27 02:00:00,50.886276
2011-02-27 03:00:00,57.028683
2011-02-27 04:00:00,47.450012
2011-02-27 06:00:00,60.367374
2011-02-27 07:00:00,47.450012
2011-02-27 08:00:00,62.359146
2011-02-27 09:00:00,59.000717
2011-02-27 10:00:00,52.877842
2011-02-27 11:00:00,74.27469
2011-02-27 12:00:00,81.98627
2011-02-27 13:00:00,87.83932
2011-02-27 14:00:00,119.87556
2011-02-27 15:00:00,164.2002
2011-02-27 16:00:00,182.32358
2011-02-27 17:00:00,116.32592
2011-02-27 18:00:00,109.41262
2011-02-27 19:00:00,96.38036
2011-02-27 20:00:00,81.98627
2011-02-27 21:00:00,86.311295
2011-02-27 22:00:00,79.19672
2011-02-27 23:00:00,76.81258
2011-02-28 00:00:00,83.12482
2011-02-28 01:00:00,65.86437
2011-02-28 03:00:00,66.51246
2011-02-28 05:00:00,82.165375
2011-02-28 06:00:00,76.849464
2011-02-28 07:00:00,79.583405
2011-02-28 08:00:00,63.31829
2011-02-28 09:00:00,97.178276
2011-02-28 10:00:00,157.5008
2011-02-28 11:00:00,165.12457
2011-02-28 12:00:00,165.12456
2011-02-28 13:00:00,90.21845
2011-02-28 14:00:00,78.53092
2011-02-28 15:00:00,78.53092
2011-02-28 16:00:00,85.26556
2011-02-28 17:00:00,74.47654
2011-02-28 18:00:00,90.527954
2011-02-28 19:00:00,110.4216
2011-02-28 20:00:00,110.4216
2011-02-28 21:00:00,83.951454
2011-02-28 22:00:00,64.19204
2011-02-28 23:00:00,68.652306
2011-03-20 00:00:00,114.82017
2011-03-20 01:00:00,93.12371
2011-03-20 02:00:00,85.463875
2011-03-20 03:00:00,69.04105
2011-03-20 04:00:00,60.232338
2011-03-20 05:00:00,54.024437
2011-03-20 06:00:00,54.997585
2011-03-20 07:00:00,48.64907
2011-03-20 08:00:00,61.637634
2011-03-20 09:00:00,71.66095
2011-03-20 10:00:00,77.77668
2011-03-20 11:00:00,118.415855
