datetime,count
2011-01-20 00:00:00,123.47673
2011-01-20 01:00:00,77.40404
2011-01-20 02:00:00,77.40404
2011-01-20 03:00:00,80.601715
2011-01-20 04:00:00,80.601715
2011-01-20 05:00:00,83.14025
2011-01-20 06:00:00,82.26692
2011-01-20 07:00:00,79.88242
2011-01-20 08:00:00,89.15116
2011-01-20 09:00:00,60.3519
2011-01-20 10:00:00,122.82638
2011-01-20 11:00:00,81.289116
2011-01-20 12:00:00,119.67177
2011-01-20 13:00:00,77.39416
2011-01-20 14:00:00,87.00251
2011-01-20 15:00:00,101.387276
2011-01-20 16:00:00,81.451706
2011-01-20 17:00:00,84.04473
2011-01-20 18:00:00,63.81376
2011-01-20 19:00:00,114.103195
2011-01-20 20:00:00,66.99095
2011-01-20 21:00:00,62.356297
2011-01-20 22:00:00,61.186596
2011-01-20 23:00:00,63.811
2011-01-21 00:00:00,64.17153
2011-01-21 01:00:00,64.17153
2011-01-21 02:00:00,60.45822
2011-01-21 03:00:00,41.39394
2011-01-21 04:00:00,83.32559
2011-01-21 05:00:00,92.67645
2011-01-21 06:00:00,84.547745
2011-01-21 07:00:00,88.17351
2011-01-21 08:00:00,100.56424
2011-01-21 09:00:00,88.68018
2011-01-21 10:00:00,77.01369
2011-01-21 11:00:00,64.92895
2011-01-21 12:00:00,53.65911
2011-01-21 13:00:00,81.40185
2011-01-21 14:00:00,41.057156
2011-01-21 15:00:00,31.360487
2011-01-21 16:00:00,63.843857
2011-01-21 17:00:00,48.269382
2011-01-21 18:00:00,72.71924
2011-01-21 19:00:00,41.34042
2011-01-21 20:00:00,47.081375
2011-01-21 21:00:00,28.81754
2011-01-21 22:00:00,1.2439355
2011-01-21 23:00:00,10.539762
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,5.8391724
2011-01-22 11:00:00,11.497804
2011-01-22 12:00:00,21.144361
2011-01-22 13:00:00,50.812782
2011-01-22 14:00:00,46.571
2011-01-22 15:00:00,54.319412
2011-01-22 16:00:00,69.134544
2011-01-22 17:00:00,66.74554
2011-01-22 18:00:00,23.477428
2011-01-22 19:00:00,34.01818
2011-01-22 20:00:00,14.894865
2011-01-22 21:00:00,46.39106
2011-01-22 22:00:00,53.67691
2011-01-22 23:00:00,35.424076
2011-01-23 00:00:00,35.424076
2011-01-23 01:00:00,35.424076
2011-01-23 02:00:00,23.569635
2011-01-23 03:00:00,23.569635
2011-01-23 05:00:00,23.540798
2011-01-23 06:00:00,23.540798
2011-01-23 07:00:00,24.890923
2011-01-23 08:00:00,19.209703
2011-01-23 09:00:00,9.855348
2011-01-23 10:00:00,37.634285
2011-01-23 11:00:00,42.379623
2011-01-23 12:00:00,82.584785
2011-01-23 13:00:00,62.059196
2011-01-23 14:00:00,60.74971
2011-01-23 15:00:00,60.74971
2011-01-23 16:00:00,76.79925
2011-01-23 17:00:00,43.816074
2011-01-23 18:00:00,49.13832
2011-01-23 19:00:00,52.42179
2011-01-23 20:00:00,29.021498
2011-01-23 21:00:00,29.436474
2011-01-23 22:00:00,23.19021
2011-01-23 23:00:00,9.072421
2011-01-24 00:00:00,59.889008
2011-01-24 01:00:00,55.253933
2011-01-24 03:00:00,20.30402
2011-01-24 04:00:00,76.3758
2011-01-24 05:00:00,76.3758
2011-01-24 06:00:00,80.32713
2011-01-24 07:00:00,72.292076
2011-01-24 08:00:00,70.69103
2011-01-24 09:00:00,59.547283
2011-01-24 10:00:00,57.809883
2011-01-24 11:00:00,73.9046
2011-01-24 12:00:00,49.470078
2011-01-24 13:00:00,49.030304
2011-01-24 14:00:00,47.708527
2011-01-24 15:00:00,70.199615
2011-01-24 16:00:00,76.54228
2011-01-24 17:00:00,66.807655
2011-01-24 18:00:00,72.653595
2011-01-24 19:00:00,77.25109
2011-01-24 20:00:00,72.653595
2011-01-24 21:00:00,79.67029
2011-01-24 22:00:00,46.48623
2011-01-24 23:00:00,46.453598
2011-01-25 00:00:00,42.24309
2011-01-25 01:00:00,68.40475
2011-01-25 02:00:00,73.83294
2011-01-25 04:00:00,88.082726
2011-01-25 05:00:00,72.49
2011-01-25 06:00:00,86.99919
2011-01-25 07:00:00,75.10957
2011-01-25 08:00:00,74.850174
2011-01-25 09:00:00,67.17883
2011-01-25 10:00:00,64.61765
2011-01-25 11:00:00,64.74453
2011-01-25 12:00:00,73.54941
2011-01-25 13:00:00,68.9852
2011-01-25 14:00:00,115.9302
2011-01-25 15:00:00,130.60213
2011-01-25 16:00:00,130.60213
2011-01-25 17:00:00,114.48936
2011-01-25 18:00:00,83.97556
2011-01-25 19:00:00,70.96837
2011-01-25 20:00:00,86.08937
2011-01-25 21:00:00,86.08937
2011-01-25 22:00:00,82.130226
2011-01-25 23:00:00,68.76546
2011-01-26 00:00:00,68.83342
2011-01-26 01:00:00,67.42563
2011-01-26 02:00:00,50.942627
2011-01-26 05:00:00,37.161427
2011-01-26 06:00:00,37.161427
2011-01-26 07:00:00,40.855858
2011-01-26 08:00:00,40.855858
2011-01-26 09:00:00,40.855858
2011-01-26 10:00:00,43.01964
2011-01-26 11:00:00,40.004375
2011-01-26 12:00:00,40.004375
2011-01-26 13:00:00,40.004375
2011-01-26 14:00:00,38.345585
2011-01-26 15:00:00,34.67062
2011-01-26 16:00:00,29.002394
2011-01-26 17:00:00,34.392143
2011-01-27 16:00:00,79.984436
2011-01-27 17:00:00,72.40957
2011-01-27 18:00:00,76.602196
2011-01-27 19:00:00,76.602196
2011-01-27 20:00:00,84.0339
2011-01-27 21:00:00,84.0339
2011-01-27 22:00:00,84.0339
2011-01-27 23:00:00,91.42143
2011-01-28 00:00:00,73.56341
2011-01-28 01:00:00,73.56341
2011-01-28 02:00:00,72.8669
2011-01-28 03:00:00,74.769745
2011-01-28 05:00:00,78.56934
2011-01-28 06:00:00,79.01181
2011-01-28 07:00:00,84.341064
2011-01-28 08:00:00,84.341064
2011-01-28 09:00:00,75.19972
2011-01-28 10:00:00,73.97273
2011-01-28 11:00:00,79.479004
2011-01-28 12:00:00,79.479004
2011-01-28 13:00:00,79.479004
2011-01-28 14:00:00,87.50483
2011-01-28 15:00:00,86.60763
2011-01-28 16:00:00,80.799706
2011-01-28 17:00:00,81.18238
2011-01-28 18:00:00,87.31412
2011-01-28 19:00:00,72.38982
2011-01-28 20:00:00,70.50277
2011-01-28 21:00:00,73.02409
2011-01-28 22:00:00,89.737045
2011-01-28 23:00:00,83.14025
2011-01-29 00:00:00,57.467083
2011-01-29 01:00:00,48.939713
2011-01-29 02:00:00,52.852863
2011-01-29 03:00:00,54.00634
2011-01-29 04:00:00,60.573303
2011-01-29 06:00:00,51.060234
2011-01-29 07:00:00,56.282825
2011-01-29 08:00:00,44.996006
2011-01-29 09:00:00,56.136536
2011-01-29 10:00:00,48.4631
2011-01-29 11:00:00,36.64364
2011-01-29 12:00:00,35.199245
2011-01-29 13:00:00,39.639896
2011-01-29 14:00:00,41.2719
2011-01-29 15:00:00,48.8806
2011-01-29 16:00:00,55.11504
2011-01-29 17:00:00,67.158905
2011-01-29 18:00:00,53.249237
2011-01-29 19:00:00,37.26992
2011-01-29 20:00:00,64.13441
2011-01-29 21:00:00,64.13441
2011-01-29 22:00:00,63.799232
2011-01-29 23:00:00,63.799232
2011-01-30 00:00:00,57.92392
2011-01-30 01:00:00,63.953423
2011-01-30 02:00:00,62.93699
2011-01-30 03:00:00,58.859013
2011-01-30 04:00:00,58.859013
2011-01-30 05:00:00,61.643032
2011-01-30 07:00:00,61.643032
2011-01-30 08:00:00,61.58862
2011-01-30 09:00:00,60.617397
2011-01-30 10:00:00,62.921825
2011-01-30 11:00:00,65.26871
2011-01-30 12:00:00,117.3813
