datetime,count
2011-01-20 00:00:00,81.3603
2011-01-20 01:00:00,60.7376
2011-01-20 02:00:00,60.7376
2011-01-20 03:00:00,70.28819
2011-01-20 04:00:00,70.28819
2011-01-20 05:00:00,64.059845
2011-01-20 06:00:00,60.876694
2011-01-20 07:00:00,62.40964
2011-01-20 08:00:00,65.86237
2011-01-20 09:00:00,65.0004
2011-01-20 10:00:00,83.39754
2011-01-20 11:00:00,83.23827
2011-01-20 12:00:00,95.94055
2011-01-20 13:00:00,83.27393
2011-01-20 14:00:00,90.48997
2011-01-20 15:00:00,103.15473
2011-01-20 16:00:00,84.69169
2011-01-20 17:00:00,84.809586
2011-01-20 18:00:00,67.38247
2011-01-20 19:00:00,75.5713
2011-01-20 20:00:00,66.0663
2011-01-20 21:00:00,61.079914
2011-01-20 22:00:00,58.416534
2011-01-20 23:00:00,59.754326
2011-01-21 00:00:00,59.001102
2011-01-21 01:00:00,59.001102
2011-01-21 02:00:00,57.703247
2011-01-21 03:00:00,52.176064
2011-01-21 04:00:00,61.31961
2011-01-21 05:00:00,70.35007
2011-01-21 06:00:00,63.622704
2011-01-21 07:00:00,62.70553
2011-01-21 08:00:00,70.72416
2011-01-21 09:00:00,67.86621
2011-01-21 10:00:00,72.51638
2011-01-21 11:00:00,87.81262
2011-01-21 12:00:00,124.80647
2011-01-21 13:00:00,112.608604
2011-01-21 14:00:00,101.278885
2011-01-21 15:00:00,44.751354
2011-01-21 16:00:00,76.00191
2011-01-21 17:00:00,68.770195
2011-01-21 18:00:00,65.585144
2011-01-21 19:00:00,62.015274
2011-01-21 20:00:00,44.9969
2011-01-21 21:00:00,42.129185
2011-01-21 22:00:00,27.744482
2011-01-21 23:00:00,33.270786
2011-01-22 00:00:00,21.645468
2011-01-22 01:00:00,6.780921
2011-01-22 02:00:00,18.286701
2011-01-22 03:00:00,16.924023
2011-01-22 04:00:00,13.985514
2011-01-22 06:00:00,18.20963
2011-01-22 07:00:00,17.264404
2011-01-22 08:00:00,12.958917
2011-01-22 09:00:00,21.233845
2011-01-22 10:00:00,22.00338
2011-01-22 11:00:00,25.8859
2011-01-22 12:00:00,28.898773
2011-01-22 13:00:00,41.919167
2011-01-22 14:00:00,40.278633
2011-01-22 15:00:00,48.85677
2011-01-22 16:00:00,55.835495
2011-01-22 17:00:00,70.1078
2011-01-22 18:00:00,33.568832
2011-01-22 19:00:00,33.688293
2011-01-22 20:00:00,26.888191
2011-01-22 21:00:00,30.679684
2011-01-22 22:00:00,37.873577
2011-01-22 23:00:00,23.232513
2011-01-23 00:00:00,23.232513
2011-01-23 01:00:00,23.232513
2011-01-23 02:00:00,20.54812
2011-01-23 03:00:00,20.54812
